subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,0,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1172.0,1.47500432853951,0,0,2,0.0,2.0,0.0,0.0,7.214033051370394,57.71226441096315
1,1,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1046.0,0.846310915380688,1,0,2,0.0,4.0,0.0,0.0,6.3311767477207335,12.662353495441467
1,2,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,743.0,-0.665547054358389,0,0,2,80.0,8.0,10.0,80.0,9.004548312752666,72.03638650202133
1,3,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,1,1,2,160.0,18.0,8.88888888888889,71.11111111111111,8.828135927871903,70.62508742297523
1,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,858.0,-0.0917395740943829,0,0,2,160.0,28.0,5.714285714285714,45.714285714285715,4.596217398048087,36.7697391843847
1,5,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,818.0,-0.291324784620994,0,0,2,180.0,38.0,4.7368421052631575,9.473684210526315,3.350813797100946,6.701627594201892
1,6,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1076.0,0.995999823275646,0,0,2,200.0,42.0,4.761904761904762,38.095238095238095,3.526849702224575,28.2147976177966
1,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,987.0,0.551922729853937,0,0,2,220.0,52.0,4.230769230769231,33.84615384615385,2.829244802180018,22.633958417440144
1,8,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,766.0,-0.550785558305588,2,0,2,240.0,62.0,3.870967741935484,30.967741935483872,2.488997861872029,19.911982894976234
1,9,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1059.0,0.911176108801837,0,0,2,240.0,64.0,3.75,7.5,2.1843932895784746,4.368786579156949
1,10,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,569.0,-1.53374272014915,2,0,2,260.0,68.0,3.823529411764706,30.58823529411765,2.685220255457493,21.481762043659945
1,11,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,940.0,0.317410107485169,0,0,2,260.0,70.0,3.7142857142857144,7.428571428571429,2.356601906700682,4.713203813401364
1,12,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,791.0,-0.426044801726456,2,0,2,340.0,74.0,4.594594594594595,36.75675675675676,6.136698165221184,49.093585321769474
1,13,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907.0,0.152752308800715,0,0,2,340.0,76.0,4.473684210526316,35.78947368421053,5.385686543818695,43.08549235054956
1,14,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962.0,0.427181973274805,2,0,2,360.0,86.0,4.186046511627907,33.48837209302326,3.735866226203515,29.88692980962812
1,15,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,919.0,0.212627871958699,0,0,2,360.0,88.0,4.090909090909091,32.72727272727273,3.2786693955389947,26.229355164311958
1,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,949.0,0.362316779853657,0,0,2,380.0,98.0,3.877551020408163,31.020408163265305,2.7081983617248646,21.665586893798917
1,17,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,873.0,-0.0168951201469038,0,0,2,380.0,100.0,3.8,7.6,2.3767679429623265,4.753535885924653
1,18,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1016.0,0.69662200748573,0,0,2,400.0,104.0,3.8461538461538463,30.76923076923077,2.824027977076997,22.592223816615977
1,19,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,907.0,0.152752308800715,0,0,2,480.0,114.0,4.2105263157894735,8.421052631578947,5.813674398730358,11.627348797460716
1,20,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,763.0,-0.565754449095084,0,0,2,560.0,118.0,4.745762711864407,37.96610169491525,8.631145056489151,69.04916045191321
1,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056.0,0.896207218012341,0,0,2,560.0,120.0,4.666666666666667,37.333333333333336,7.574862008355828,60.59889606684662
1,22,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,772.0,-0.520847776726596,0,0,2,560.0,122.0,4.590163934426229,9.180327868852459,6.647847309957281,13.295694619914562
1,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868.0,-0.0418432714627302,0,0,2,580.0,126.0,4.603174603174603,36.82539682539682,5.90582064238043,47.24656513904344
