sub,intercept,beta,learning_rate_raw_pos,learning_rate_raw_neg
2,1.7501352180543037,0.10749108358275418,-2.5583104470142453,-2.6950249170909566
3,-1.929976291382814,0.05367357496020399,-2.4458021275633226,-2.8947846960509214
4,-4.444617300524095,0.10773903499874207,-2.378214302865959,-2.8393947701273388
5,-2.106149744592048,0.06541659558747395,-2.8013083197654107,-3.142051756923007
6,0.004945424201227548,0.07678861512508342,-2.215238957046755,-2.299125434284174
8,-5.631284748558378,0.05231693004806934,-1.3597148178549903,-2.6546740576826493
9,-0.9884153263184469,0.06237337889054505,-2.6514490068821495,-2.8385007649382517
10,-1.4120246155228477,0.07835366901374673,-2.299227676119259,-2.56895349490584
11,-0.4939455345819189,0.06325704086198634,-2.669186381201984,-2.8881045313238625
12,-2.536321961364788,0.07828145381328594,-2.3674527561514793,-2.8939957103114184
13,0.145269724162868,0.0687304920013762,-2.4433277566249147,-2.606129682466794
14,-4.457881370447159,0.11046020197904768,-2.349889463890585,-2.7416804243212916
15,-1.1683966973670992,0.08983146739472504,-2.902790291535877,-3.346441922865023
16,-0.4996301469202137,0.08751069200204888,-2.2999255895454174,-2.4505597843037745
17,-1.9780153663925892,0.09896649673595119,-2.890667691457414,-3.059128847069907
18,1.6197580324355887,0.08556851644115852,-2.581323939892339,-2.758093360408483
20,-0.5223099366614303,0.058957764807230036,-2.703603546264775,-3.3863506056659367
21,1.5574835133949976,0.07921396269897243,-2.776793897019963,-2.7712423560136954
22,1.1624399983897071,0.08076481596559595,-2.738093573762957,-2.820248622330713
23,-1.8992651779993595,0.10605047201407788,-2.523511206046696,-2.981971180648667
25,-1.112804164464203,0.0337011416687747,-3.154782296960571,-2.9501645670911483
28,-0.13871684162977838,0.047495719248766444,-2.5306155173583567,-2.661828889783616
29,-4.083480810561635,0.06515460569173859,-2.9456632135891665,-3.3734575581487842
31,-1.4840416830655607,0.07544430609680253,-2.891308602376676,-3.013229294741164
33,-2.1929908191426635,0.10659176334322655,-2.9528899224725027,-3.2163797218826535
34,-1.9600035149994322,0.06395209705086376,-2.637870802714464,-3.0381278433668237
35,1.1654905762945673,0.06433253068538226,-2.9033544627802903,-2.798896747711495
36,-0.7310426945227602,0.04847224203701183,-2.998938346405649,-3.3852217124916084
37,0.2321361131783812,0.06664725121942702,-2.507336034824412,-2.683186331153842
39,-2.402921708783393,0.08606204078154622,-2.892324375677107,-3.3326371650625486
41,0.5237635732692871,0.05477527699118948,-3.015785605873164,-3.1945355891136877
42,-3.5175050861338133,0.04766745102264371,-2.4971427236548456,-3.2001887104343267
43,-1.6261549046434232,0.0849822002814787,-2.2297593822640702,-2.640893708566628
44,-3.3082671802954806,0.09173545049242304,-2.886168084689014,-3.296515643832084
45,-3.844995194196388,0.03771971177116479,-2.350376244067158,-2.9828669218014996
47,-4.425303595770988,0.0694055196789741,-2.067525020353769,-2.5541381294256182
53,-1.5595832636924096,0.07538210505829357,-2.2474554570542122,-2.805628672269718
55,-1.278094794924433,0.08765097608650609,-3.088607164519596,-3.1548870246443164
