subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,0,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,1195.0,1.09567386648762,1,0,1,0.0,2.0,0.0,0.0,6.457165737769712,51.657325902157694
1,1,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,718.0,-1.04463596508796,0,0,1,20.0,12.0,1.6666666666666667,3.3333333333333335,4.8306124470408625,9.661224894081725
1,2,0,../static/images/invador2.png,2,20,2,10.0,left,70,0,NaN,NaN,2,1,1,100.0,16.0,6.25,12.5,6.931333395040576,13.862666790081152
1,3,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,933.0,-0.0799260829312511,0,0,1,100.0,26.0,3.8461538461538463,30.76923076923077,4.563950196919817,36.51160157535853
1,4,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,750.0,-0.901051238441381,1,0,1,180.0,36.0,5.0,10.0,5.893685858611484,11.787371717222968
1,5,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,628.0,-1.44846800878147,0,0,1,260.0,40.0,6.5,13.0,7.793964889559313,15.587929779118626
1,6,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,657.0,-1.31834435025801,2,0,1,340.0,44.0,7.7272727272727275,15.454545454545455,9.33594733651683,18.67189467303366
1,7,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,884.0,-0.299790195608827,0,0,1,340.0,46.0,7.391304347826087,14.782608695652174,8.587430095581036,17.17486019116207
1,8,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,492.0,-2.05870309702943,0,0,1,420.0,50.0,8.4,67.2,9.979805106892142,79.83844085513714
1,9,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,596.0,-1.59205273542805,0,0,1,500.0,60.0,8.333333333333334,16.666666666666668,9.313823149132789,18.627646298265578
1,10,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,618.0,-1.49333823585852,1,0,1,580.0,64.0,9.0625,72.5,10.569237142886347,84.55389714309078
1,11,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,512.0,-1.96896264287532,1,0,1,600.0,74.0,8.108108108108109,16.216216216216218,7.427404456374363,14.854808912748727
1,12,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,631.0,-1.43500694065835,0,0,1,680.0,78.0,8.717948717948717,17.435897435897434,9.038501674845552,18.077003349691104
1,13,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,824.0,-0.569011558071165,0,0,1,700.0,82.0,8.536585365853659,17.073170731707318,8.087179648649196,16.17435929729839
1,14,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1063.0,0.503386869070481,0,0,1,780.0,86.0,9.069767441860465,18.13953488372093,9.573876611292839,19.147753222585678
1,15,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007.0,0.252113597438965,0,0,1,860.0,90.0,9.555555555555555,76.44444444444444,10.780257665341576,86.24206132273261
1,16,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1072.0,0.543770073439832,0,0,1,860.0,92.0,9.347826086956522,18.695652173913043,9.915941658258252,19.831883316516503
1,17,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,893.0,-0.259406991239476,0,0,1,860.0,94.0,9.148936170212766,18.29787234042553,9.120922896499795,18.24184579299959
1,18,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1044.0,0.418133437624074,0,0,1,940.0,98.0,9.591836734693878,19.183673469387756,10.412708128605017,20.825416257210033
1,19,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1044.0,0.418133437624074,0,0,1,1020.0,102.0,10.0,20.0,11.460927953538654,22.92185590707731
