subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,1,-1,../static/images/invador3.png,1,80,2,40,right,74,2,718,-1.04463596508796,0,0,-1,20,12,1.66666666666667,3.33333333333333,4.83061244704086,9.66122489408172,70.3387751059183,70.3387751059183,1,1,1,1,-1,-1,NaN,NaN,NaN,NaN,1,-1,-1,2,0,-1
1,3,-1,../static/images/invador4.png,3,80,8,10,left,70,2,933,-0.0799260829312511,0,0,-1,100,26,3.84615384615385,30.7692307692308,4.56395019691982,36.5116015753585,43.4883984246415,43.4883984246415,1,1,-1,0,-1,1,1,1,-1,-1,NaN,NaN,NaN,4,80,0
1,5,-1,../static/images/invador3.png,1,80,2,40,right,74,2,628,-1.44846800878147,0,0,-1,260,40,6.5,13,7.79396488955931,15.5879297791186,64.4120702208814,64.4120702208814,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,7,-1,../static/images/invador3.png,1,80,2,40,right,74,2,884,-0.299790195608827,0,0,-1,340,46,7.39130434782609,14.7826086956522,8.58743009558104,17.1748601911621,62.8251398088379,62.8251398088379,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
1,8,-1,../static/images/invador4.png,3,80,8,10,right,74,2,492,-2.05870309702943,0,0,-1,420,50,8.4,67.2,9.97980510689214,79.8384408551371,0.161559144862863,0.161559144862863,1,1,-1,0,1,1,1,1,1,1,1,1,1,2,0,1
1,9,-1,../static/images/invador3.png,1,80,2,40,left,70,2,596,-1.59205273542805,0,0,-1,500,60,8.33333333333333,16.6666666666667,9.31382314913279,18.6276462982656,61.3723537017344,61.3723537017344,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
1,12,-1,../static/images/invador2.png,2,20,2,10,left,70,2,631,-1.43500694065835,0,0,-1,680,78,8.71794871794872,17.4358974358974,9.03850167484555,18.0770033496911,1.9229966503089,1.9229966503089,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
1,13,-1,../static/images/invador3.png,1,80,2,40,left,70,2,824,-0.569011558071165,0,0,-1,700,82,8.53658536585366,17.0731707317073,8.0871796486492,16.1743592972984,63.8256407027016,63.8256407027016,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,14,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1063,0.503386869070481,0,0,-1,780,86,9.06976744186047,18.1395348837209,9.57387661129284,19.1477532225857,60.8522467774143,60.8522467774143,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
1,15,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007,0.252113597438965,0,0,-1,860,90,9.55555555555556,76.4444444444444,10.7802576653416,86.2420613227326,-66.2420613227326,66.2420613227326,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
1,16,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1072,0.543770073439832,0,0,-1,860,92,9.34782608695652,18.695652173913,9.91594165825825,19.8318833165165,0.168116683483497,0.168116683483497,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,17,-1,../static/images/invador3.png,1,80,2,40,left,70,2,893,-0.259406991239476,0,0,-1,860,94,9.14893617021277,18.2978723404255,9.1209228964998,18.2418457929996,61.7581542070004,61.7581542070004,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,18,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1044,0.418133437624074,0,0,-1,940,98,9.59183673469388,19.1836734693878,10.412708128605,20.82541625721,59.17458374279,59.17458374279,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,19,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1044,0.418133437624074,0,0,-1,1020,102,10,20,11.4609279535387,22.9218559070773,57.0781440929227,57.0781440929227,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
1,20,-1,../static/images/invador4.png,3,80,8,10,left,74,1,870,-0.362608513516706,0,0,-1,1100,106,10.377358490566,83.0188679245283,12.3115064971509,98.4920519772074,-18.4920519772074,18.4920519772074,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
1,21,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1019,0.305957869931433,0,0,-1,1100,108,10.1851851851852,20.3703703703704,11.3244213580815,22.648842716163,-2.64884271616301,2.64884271616301,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
1,22,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1130,0.804017390486758,0,0,-1,1100,110,10,20,10.4164765802666,20.8329531605332,59.1670468394668,59.1670468394668,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
