sub,intercept,beta,learning_rate_environment_raw,lr_options_raw
2,2.207661050093135,0.11493330177914966,-2.3491408160573477,-0.3978650178545804
3,0.6825401522946782,0.11168360790289086,-3.1789487336906004,-1.3544251913717933
4,-0.0069049809427314465,0.13674420046078897,-2.0847024315427722,-0.35437746651131197
5,-0.9031736742806799,0.06381980373830057,-3.6675014455368435,-0.49264084578928513
6,0.6915697232836865,0.13706824198381876,-1.8140532404335967,-1.1950842200007628
8,0.6062737370155499,0.13023004904081156,-3.938144465843538,-1.4126777615514272
9,-0.09052434845846724,0.08429949285543459,-2.3201753291590927,-0.5633221287085467
10,0.5263088543088821,0.10898151915773475,-2.0382256599570767,-0.2600205698323509
11,0.8251811967130936,0.09121083613717142,-2.966693646704433,-1.0937988937949779
12,0.6717758203611197,0.10574592740858474,-2.252658048772678,-0.435548490455381
13,0.9825067153808325,0.08285519885116722,-2.066929232293506,-0.24370321854900662
14,-0.9191892615104222,0.1715117038335423,-2.0155540605502478,-0.2860098671705953
15,0.6184626060308888,0.0958391905485466,-2.020135062989872,0.22994975583278862
16,0.7081194743955116,0.1393559927736703,-2.445766414832436,-0.9896361305791159
17,1.1211995737343203,0.08337342190772484,0.3714088615194376,-0.9288385267559238
18,2.410751013049888,0.08877041586955427,-2.261283032955785,-0.17054959702866176
20,1.9222079225817559,0.09602758535513019,-3.3486961929726458,-1.1065005608037488
21,1.4279235804113908,0.12264848426359837,-2.8017823465448104,-1.1359895574429626
22,1.6641519648467096,0.10017655359607668,-2.8793189298590827,-0.8259332277204177
23,0.9757638041149556,0.1354379540333515,-1.8957059636805418,-0.13146309386000474
25,-0.11889713920842944,0.03859727147255366,1.1143632697581276,-0.7545970230356699
28,0.655705338910595,0.06952658227281078,-2.4706703879738834,-1.0752315617111197
29,1.416323449021529,0.07116893214901357,1.090699455984268,0.13527729315989226
31,-0.6261871304037044,0.13034362226363475,-3.0940203815877396,-1.1100081135808875
33,-0.4772242556211832,0.1598585902597268,-2.561210845519382,-0.4757423266095081
34,-0.07072103172378044,0.1258533489054352,-2.34039631677975,-1.2327696880982142
35,0.6936702327837009,0.06747682116188042,-2.8044570713397725,-0.3062166018145182
36,2.0360464134796934,0.04851100344844271,0.977141690046358,0.046399728680495814
37,1.6361956436248104,0.08602940542597894,-1.813369566005495,-0.895871010292085
39,-0.22090107036030546,0.11559910780593989,-2.6564107445965908,-0.9211859565694205
41,1.0614918017404915,0.0694520642358396,-3.691283534185606,-0.8256622884296341
42,0.31417473368665944,0.12057847745049864,-3.4890353029060175,-1.5105341197733577
43,1.045103319377765,0.09858103392973705,-1.7375199693712557,-0.24974807730716697
44,0.3758829589920841,0.06635070458398647,0.2429207655527642,-0.2709568953988976
45,0.0707985723521638,0.09079635894144755,-2.986663654477966,-1.3628310940586632
47,-0.08121361898382701,0.12344780855803297,-1.8197049417779256,-0.6655513204786583
53,1.2593817500845044,0.09402421206992934,-1.7550041840728436,-0.9742083227588033
55,1.2455844437931092,0.13345856148504062,0.6914936328924344,-1.3656946287199363
