subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,0,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1172,1.47500432853951,0,0,1,0,2,0,0,7.54457700891709,60.3566160713367,-40.3566160713367,40.3566160713367,0,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
1,2,1,../static/images/invador1.png,3,80,8,10,left,70,2,743,-0.665547054358389,0,0,1,80,8,10,80,9.14710180531537,73.176814442523,6.82318555747702,6.82318555747702,1,1,-1,0,1,1,-1,-1,NaN,NaN,1,1,1,2,0,1
1,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,858,-0.0917395740943829,0,0,1,160,28,5.71428571428571,45.7142857142857,6.03512452443735,48.2809961954988,-28.2809961954988,28.2809961954988,1,-1,-1,-1,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,80,-1
1,5,1,../static/images/invador4.png,2,20,2,10,left,70,2,818,-0.291324784620994,0,0,1,180,38,4.73684210526316,9.47368421052632,4.63818701664416,9.27637403328831,10.7236259667117,10.7236259667117,1,-1,1,0,-1,-1,-1,-1,1,-1,1,-1,-1,10,0,-1
1,6,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1076,0.995999823275646,0,0,1,200,42,4.76190476190476,38.0952380952381,4.61564101441674,36.9251281153339,-16.9251281153339,16.9251281153339,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
1,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,987,0.551922729853937,0,0,1,220,52,4.23076923076923,33.8461538461538,3.75893089922717,30.0714471938173,-10.0714471938173,10.0714471938173,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
1,9,1,../static/images/invador4.png,2,20,2,10,right,74,2,1059,0.911176108801837,0,0,1,240,64,3.75,7.5,2.96300663495753,5.92601326991506,14.0739867300849,14.0739867300849,1,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,10,20,0
1,11,1,../static/images/invador3.png,1,80,2,40,right,74,2,940,0.317410107485169,0,0,1,260,70,3.71428571428571,7.42857142857143,3.00463784584649,6.00927569169299,73.990724308307,73.990724308307,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
1,13,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907,0.152752308800715,0,0,1,340,76,4.47368421052632,35.7894736842105,5.51315149457836,44.1052119566269,-24.1052119566269,24.1052119566269,1,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,15,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,919,0.212627871958699,0,0,1,360,88,4.09090909090909,32.7272727272727,3.9603215881422,31.6825727051376,-11.6825727051376,11.6825727051376,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,949,0.362316779853657,0,0,1,380,98,3.87755102040816,31.0204081632653,3.35301310564483,26.8241048451586,-6.82410484515864,6.82410484515864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,17,1,../static/images/invador4.png,2,20,2,10,left,70,2,873,-0.0168951201469038,0,0,1,380,100,3.8,7.6,3.07750189628293,6.15500379256585,13.8449962074341,13.8449962074341,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,18,1,../static/images/invador1.png,3,80,8,10,left,70,2,1016,0.69662200748573,0,0,1,400,104,3.84615384615385,30.7692307692308,3.36535002355195,26.9228001884156,53.0771998115844,53.0771998115844,1,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,19,1,../static/images/invador3.png,1,80,2,40,left,70,2,907,0.152752308800715,0,0,1,480,114,4.21052631578947,8.42105263157895,5.68421109130972,11.3684221826194,68.6315778173806,68.6315778173806,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
1,20,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,763,-0.565754449095084,0,0,1,560,118,4.74576271186441,37.9661016949153,8.15336354317582,65.2269083454066,-45.2269083454066,45.2269083454066,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
1,21,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056,0.896207218012341,0,0,1,560,120,4.66666666666667,37.3333333333333,7.48341595294246,59.8673276235397,-39.8673276235397,39.8673276235397,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,22,1,../static/images/invador4.png,2,20,2,10,right,74,2,772,-0.520847776726596,0,0,1,560,122,4.59016393442623,9.18032786885246,6.868516781841,13.737033563682,6.262966436318,6.262966436318,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868,-0.0418432714627302,0,0,1,580,126,4.6031746031746,36.8253968253968,6.40239554657872,51.2191643726298,-31.2191643726298,31.2191643726298,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
