subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,0,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1172.0,1.47500432853951,0,0,2,0.0,2.0,0.0,0.0,7.544577008917085,60.35661607133668
1,1,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1046.0,0.846310915380688,1,0,2,0.0,4.0,0.0,0.0,6.924652341055993,13.849304682111987
1,2,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,743.0,-0.665547054358389,0,0,2,80.0,8.0,10.0,80.0,9.147101805315373,73.17681444252298
1,3,1,../static/images/invador2.png,4,20,8,2.5,right,74,0,NaN,NaN,1,1,2,160.0,18.0,8.88888888888889,71.11111111111111,9.265542320320089,74.12433856256071
1,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,858.0,-0.0917395740943829,0,0,2,160.0,28.0,5.714285714285714,45.714285714285715,6.03512452443735,48.2809961954988
1,5,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,818.0,-0.291324784620994,0,0,2,180.0,38.0,4.7368421052631575,9.473684210526315,4.638187016644157,9.276374033288313
1,6,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1076.0,0.995999823275646,0,0,2,200.0,42.0,4.761904761904762,38.095238095238095,4.615641014416738,36.925128115333905
1,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,987.0,0.551922729853937,0,0,2,220.0,52.0,4.230769230769231,33.84615384615385,3.758930899227167,30.071447193817335
1,8,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,766.0,-0.550785558305588,2,0,2,240.0,62.0,3.870967741935484,30.967741935483872,3.22826773595977,25.82614188767816
1,9,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1059.0,0.911176108801837,0,0,2,240.0,64.0,3.75,7.5,2.9630066349575293,5.9260132699150585
1,10,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,569.0,-1.53374272014915,2,0,2,260.0,68.0,3.823529411764706,30.58823529411765,3.2736259519476003,26.189007615580802
1,11,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,940.0,0.317410107485169,0,0,2,260.0,70.0,3.7142857142857144,7.428571428571429,3.004637845846493,6.009275691692986
1,12,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,791.0,-0.426044801726456,2,0,2,340.0,74.0,4.594594594594595,36.75675675675676,6.006712534297381,48.05370027437905
1,13,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907.0,0.152752308800715,0,0,2,340.0,76.0,4.473684210526316,35.78947368421053,5.513151494578357,44.10521195662685
1,14,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,962.0,0.427181973274805,2,0,2,360.0,86.0,4.186046511627907,33.48837209302326,4.31486661426517,34.51893291412136
1,15,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,919.0,0.212627871958699,0,0,2,360.0,88.0,4.090909090909091,32.72727272727273,3.9603215881422025,31.68257270513762
1,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,949.0,0.362316779853657,0,0,2,380.0,98.0,3.877551020408163,31.020408163265305,3.35301310564483,26.82410484515864
1,17,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,873.0,-0.0168951201469038,0,0,2,380.0,100.0,3.8,7.6,3.077501896282927,6.155003792565854
1,18,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1016.0,0.69662200748573,0,0,2,400.0,104.0,3.8461538461538463,30.76923076923077,3.3653500235519487,26.92280018841559
