sub,intercept,beta,learning_rate_raw_pos,learning_rate_raw_neg,lr_options_raw
1,-0.6498978573015921,0.10204515955672316,-1.6637872301298475,-1.8089980805563395,0.6729636041567386
2,1.6621154396860462,0.18444621846489703,-2.315455882379779,-2.1739336037969297,-1.2543824958523924
3,-0.31492261314840564,0.13748734369809157,-1.5726836259521904,-1.8219339477800112,-1.4129128823306245
4,-2.6024021175065046,0.05454664706136798,-1.559853858450032,-2.148882748970366,1.518114272319142
5,-0.9898570427953909,0.11856322767788574,-1.7277423557900644,-1.8508163588327118,-1.5488737868370142
6,-0.598785720133789,0.0982440731147439,-1.6510072488604886,-1.9921173044618907,0.8106010523030657
9,-1.2495562993673415,0.10404767761069197,-1.8976036990751524,-2.1627390739915624,0.05494555025163694
11,0.8501936483099041,0.09275605075261771,-1.8668912162115223,-2.0510961121347355,-0.15104649609805923
12,-1.5867587863329462,0.1002499802079127,-2.102972687065568,-2.3216214633725016,-0.179260979790105
13,-2.5486566015210896,0.05736619478769137,-1.6196482604786973,-2.2176648010897404,0.3626691442621575
14,-0.5892794198000415,0.12164511558900055,-1.2993016066513432,-1.7874684524530087,-1.5744141966344902
17,-1.956233707618779,0.0710375512265398,-1.5831982235235644,-2.031493650880626,-0.6511857832791539
18,0.21324848894468929,0.14656040165075854,-1.9479519547895126,-2.0248355300760146,-1.9096173884231966
19,-1.5855857686644403,0.13307641329821268,-1.5211024619838012,-1.7481354028670433,-1.0347204934732404
20,-1.8927089048431558,0.05212114874444625,-1.0771629337621584,-1.910509189101232,-0.23031159075137994
21,0.04511872960358673,0.18869098052194574,-2.2146047737939734,-2.1230298718840186,-1.1663106688104203
22,-2.7481176297724716,0.1297354372775887,-1.5303024241005851,-1.9708557106709403,-1.9782529689780377
24,-0.810699945043092,0.07181648607080719,-2.2089756871726043,-2.5148252032548717,-0.38141490939604805
28,-1.8765653138778542,0.12937106748784155,-2.341861437010246,-2.5613714343268628,0.29637168820121074
29,0.011504588537679532,0.03707705520251646,-1.784701890722098,-1.8165893596434985,-0.6642492072142326
31,-2.0725401948089774,0.10335270907068118,-1.8248340701313013,-2.022602147396939,-0.10677126083993034
32,0.0024750331369187083,0.13237578900316804,-1.567363794464961,-1.9830635179204394,-1.8305015127935893
34,-1.717118070944806,0.1668215495831543,-1.7598145759576604,-1.9684986478348303,0.5093774041320721
37,-2.9090764325385385,0.07306156095134783,-2.5360948833840506,-2.8826866165711635,0.29577321805806667
42,-1.7505677439321283,0.11569968232541454,-2.158800841120499,-2.146813378223892,-0.9897838238677847
43,-2.631463337432841,0.22083265027410603,-2.205207578442735,-2.2329321768660346,0.43551823845493665
44,0.39477181182521875,0.09935423276412957,-1.7225617257446177,-1.8356064431968164,0.11968494999216314
45,-1.6622674491492306,0.04523211375183961,-2.0976700525557312,-2.0477827833843087,-0.8843562593799791
46,-0.18920353455727293,0.11414397102636024,-2.5390256305733456,-2.6114198727223417,-0.18638347453432888
47,0.7800519557866419,0.10831000270343012,-1.5637850679265257,-1.9470655259268206,-1.6991637027226099
48,-1.6014248421731567,0.03219962616788966,-2.304763019980726,-1.9072784236569766,-0.7059304910021519
49,0.6974431945520936,0.10300421504910282,-2.4171047134879777,-1.8902512822653754,-2.215602669732818
50,-1.0810567483674802,0.10333528691886609,-2.010435961716205,-2.1455785041350564,0.31978614563881774
51,0.14262035592065228,0.07598997337500847,-1.8169285509571798,-2.2616421465787684,0.011268478260847021
52,-0.6967065108784501,0.16405286169190444,-1.8124858164009596,-1.9175073376524725,-0.054142328686892074
57,-3.2118694752530117,0.2370063331965271,-2.257652268441079,-2.3553414884733117,0.7991893983438206
58,-0.6780569864649026,0.114487259927276,-1.7242472889619154,-2.2952704803014883,-1.4356649093942235
59,-0.8800829030435282,0.061260841905427486,-2.033615375254513,-2.3125441029031024,1.1583858326257794
