"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","0","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1172","1.47500432853951","0","0","2","0","do not exclude"
"1","1","1","../static/images/invador3.png","1","80","2","40","right","74","1","1046","0.846310915380688","1","0","2","0","do not exclude"
"1","2","1","../static/images/invador1.png","3","80","8","10","left","70","1","743","-0.665547054358389","0","0","2","0","do not exclude"
"1","3","1","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","1","1","2","0","do not exclude"
"1","4","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","858","-0.0917395740943829","0","0","2","0","do not exclude"
"1","5","1","../static/images/invador4.png","2","20","2","10","left","70","1","818","-0.291324784620994","0","0","2","0","do not exclude"
"1","6","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1076","0.995999823275646","0","0","2","0","do not exclude"
"1","7","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","987","0.551922729853937","0","0","2","0","do not exclude"
"1","8","1","../static/images/invador1.png","3","80","8","10","left","74","-1","766","-0.550785558305588","2","0","2","0","do not exclude"
"1","9","1","../static/images/invador4.png","2","20","2","10","right","74","1","1059","0.911176108801837","0","0","2","0","do not exclude"
"1","10","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","569","-1.53374272014915","2","0","2","0","do not exclude"
"1","11","1","../static/images/invador3.png","1","80","2","40","right","74","1","940","0.317410107485169","0","0","2","0","do not exclude"
"1","12","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","791","-0.426044801726456","2","0","2","0","do not exclude"
"1","13","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","907","0.152752308800715","0","0","2","0","do not exclude"
"1","14","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","962","0.427181973274805","2","0","2","0","do not exclude"
"1","15","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","919","0.212627871958699","0","0","2","0","do not exclude"
"1","16","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","949","0.362316779853657","0","0","2","0","do not exclude"
"1","17","1","../static/images/invador4.png","2","20","2","10","left","70","1","873","-0.0168951201469038","0","0","2","0","do not exclude"
"1","18","1","../static/images/invador1.png","3","80","8","10","left","70","1","1016","0.69662200748573","0","0","2","0","do not exclude"
"1","19","1","../static/images/invador3.png","1","80","2","40","left","70","1","907","0.152752308800715","0","0","2","0","do not exclude"
"1","20","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","763","-0.565754449095084","0","0","2","0","do not exclude"
"1","21","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1056","0.896207218012341","0","0","2","0","do not exclude"
"1","22","1","../static/images/invador4.png","2","20","2","10","right","74","1","772","-0.520847776726596","0","0","2","0","do not exclude"
"1","23","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","868","-0.0418432714627302","0","0","2","0","do not exclude"
"1","24","1","../static/images/invador1.png","3","80","8","10","right","74","1","1015","0.691632377222565","0","0","2","0","do not exclude"
"1","25","1","../static/images/invador3.png","1","80","2","40","left","74","-1","961","0.42219234301164","0","0","2","0","do not exclude"
"1","26","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1075","0.991010193012481","0","0","2","0","do not exclude"
"1","27","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1015","0.691632377222565","0","0","2","0","do not exclude"
"1","28","1","../static/images/invador4.png","2","20","2","10","left","70","1","954","0.387264931169483","0","0","2","0","do not exclude"
"1","29","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","907","0.152752308800715","0","0","2","0","do not exclude"
"1","30","1","../static/images/invador1.png","3","80","8","10","left","74","-1","612","-1.31918861883304","2","0","2","0","do not exclude"
"1","31","1","../static/images/invador3.png","1","80","2","40","left","70","1","871","-0.0268743806732344","1","0","2","0","do not exclude"
"1","32","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","948","0.357327149590492","0","0","2","0","do not exclude"
"1","33","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","967","0.452130124590632","0","0","2","0","do not exclude"
"1","34","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1068","0.956082781170324","0","0","2","0","do not exclude"
"1","35","1","../static/images/invador3.png","1","80","2","40","right","74","1","783","-0.465961843831778","0","0","2","0","do not exclude"
"1","36","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1000","0.616787923275086","0","0","2","0","do not exclude"
"1","37","1","../static/images/invador4.png","2","20","2","10","left","70","1","893","0.0828974851164016","0","0","2","0","do not exclude"
"1","38","1","../static/images/invador1.png","3","80","8","10","right","74","1","777","-0.49589962541077","0","0","2","0","do not exclude"
"1","39","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1006","0.646725704854077","0","0","2","0","do not exclude"
"1","40","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1025","0.741528679854217","0","0","2","0","do not exclude"
"1","41","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","931","0.272503435116682","0","0","2","0","do not exclude"
"1","42","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","982","0.526974578538111","0","0","2","0","do not exclude"
"1","43","1","../static/images/invador4.png","2","20","2","10","right","74","1","888","0.0579493338005753","0","0","2","0","do not exclude"
"1","44","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","885","0.0429804430110794","0","0","2","0","do not exclude"
"1","45","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1032","0.776456091696374","0","0","2","0","do not exclude"
"1","46","1","../static/images/invador3.png","1","80","2","40","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"1","47","1","../static/images/invador1.png","3","80","8","10","left","70","1","1046","0.846310915380688","1","0","2","0","do not exclude"
"1","48","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","962","0.427181973274805","0","0","2","0","do not exclude"
"1","49","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","722","-0.77032928988486","0","0","2","0","do not exclude"
"1","50","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","884","0.0379908127479142","0","0","2","0","do not exclude"
"1","51","1","../static/images/invador1.png","3","80","8","10","right","70","-1","486","-1.94788203199186","2","0","2","0","do not exclude"
"1","52","1","../static/images/invador3.png","1","80","2","40","left","70","1","933","0.282482695643012","0","0","2","0","do not exclude"
"1","53","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","886","0.0479700732742447","0","0","2","0","do not exclude"
"1","54","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","599","-1.38405381225419","2","0","2","0","do not exclude"
"1","55","1","../static/images/invador4.png","2","20","2","10","right","74","1","885","0.0429804430110794","0","0","2","0","do not exclude"
"1","56","1","../static/images/invador1.png","3","80","8","10","right","70","-1","681","-0.974904130674636","2","0","2","0","do not exclude"
"1","57","1","../static/images/invador3.png","1","80","2","40","right","74","1","969","0.462109385116962","0","0","2","0","do not exclude"
"1","58","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","975","0.492047166695954","0","0","2","0","do not exclude"
"1","59","1","../static/images/invador4.png","2","20","2","10","left","70","1","1033","0.78144572195954","0","0","2","0","do not exclude"
"1","60","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","929","0.262524174590351","2","0","2","0","do not exclude"
"1","61","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1219","1.70951695090828","0","0","2","0","do not exclude"
"1","62","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1046","0.846310915380688","0","0","2","0","do not exclude"
"1","63","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","963","0.432171603537971","0","0","2","0","do not exclude"
"1","64","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","627","-1.24434416488556","2","0","2","0","do not exclude"
"1","65","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","852","-0.121677355673375","0","0","2","0","do not exclude"
"1","66","1","../static/images/invador4.png","2","20","2","10","right","70","-1","933","0.282482695643012","0","0","2","0","do not exclude"
"1","67","1","../static/images/invador3.png","1","80","2","40","right","70","-1","567","-1.54372198067548","2","0","2","0","do not exclude"
"1","68","1","../static/images/invador1.png","3","80","8","10","right","70","-1","836","-0.201511439884019","0","0","2","0","do not exclude"
"1","69","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1014","0.686642746959399","0","0","2","0","do not exclude"
"1","70","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","725","-0.755360399095364","2","0","2","0","do not exclude"
"1","71","1","../static/images/invador1.png","3","80","8","10","right","74","1","805","-0.356189978042142","0","0","2","0","do not exclude"
"1","72","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1036","0.796414612749035","0","0","2","0","do not exclude"
"1","73","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1125","1.24049170617074","0","0","2","0","do not exclude"
"1","74","1","../static/images/invador4.png","2","20","2","10","right","70","-1","589","-1.43395011488584","2","0","2","0","do not exclude"
"1","75","1","../static/images/invador3.png","1","80","2","40","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"1","76","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1543","3.32615715617383","0","0","2","0","do not exclude"
"1","77","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","924","0.237576023274525","2","0","2","0","do not exclude"
"1","78","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1068","0.956082781170324","0","0","2","0","do not exclude"
"1","79","1","../static/images/invador4.png","2","20","2","10","left","70","1","1022","0.726559789064722","0","0","2","0","do not exclude"
"1","80","1","../static/images/invador1.png","3","80","8","10","right","74","1","1161","1.42011839564469","0","0","2","0","do not exclude"
"1","81","1","../static/images/invador3.png","1","80","2","40","left","70","1","883","0.0330011824847489","0","0","2","0","do not exclude"
"1","82","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","924","0.237576023274525","0","0","2","0","do not exclude"
"1","83","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1178","1.5049421101185","0","0","2","0","do not exclude"
"1","84","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1066","0.946103520643994","0","0","2","0","do not exclude"
"1","85","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","533","-1.7133694096231","1","0","2","0","do not exclude"
"1","86","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","544","-1.65848347672828","1","0","2","0","do not exclude"
"1","87","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1121","1.22053318511808","0","0","2","0","do not exclude"
"1","88","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1104","1.13570947064427","0","0","2","0","do not exclude"
"1","89","1","../static/images/invador1.png","3","80","8","10","right","74","1","896","0.0978663759058974","0","0","2","0","do not exclude"
"1","90","1","../static/images/invador3.png","1","80","2","40","left","70","1","832","-0.22146996093668","0","0","2","0","do not exclude"
"1","91","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","672","-1.01981080304312","1","0","2","0","do not exclude"
"1","92","1","../static/images/invador4.png","2","20","2","10","left","70","1","931","0.272503435116682","0","0","2","0","do not exclude"
"1","93","1","../static/images/invador3.png","1","80","2","40","left","74","-1","718","-0.790287810937521","2","0","2","0","do not exclude"
"1","94","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","685","-0.954945609621975","2","0","2","0","do not exclude"
"1","95","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1211","1.66959990880296","0","0","2","0","do not exclude"
"1","96","1","../static/images/invador1.png","3","80","8","10","right","74","1","905","0.142773048274385","0","0","2","0","do not exclude"
"1","97","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1021","0.721570158801556","0","0","2","0","do not exclude"
"1","98","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","971","0.472088645643293","0","0","2","0","do not exclude"
"1","99","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","995","0.591839771959259","0","0","2","0","do not exclude"
"1","100","1","../static/images/invador4.png","2","20","2","10","right","74","1","1089","1.06086501669679","0","0","2","0","do not exclude"
"1","101","1","../static/images/invador3.png","1","80","2","40","left","70","1","804","-0.361179608305308","0","0","2","0","do not exclude"
"1","102","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","994","0.586850141696094","0","0","2","0","do not exclude"
"1","103","1","../static/images/invador1.png","3","80","8","10","left","70","1","1199","1.60972434564497","0","0","2","0","do not exclude"
"1","104","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","563","-1.56368050172814","1","0","2","0","do not exclude"
"1","105","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","939","0.312420477222004","0","0","2","0","do not exclude"
"1","106","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","952","0.377285670643153","0","0","2","0","do not exclude"
"1","107","1","../static/images/invador1.png","3","80","8","10","left","70","1","933","0.282482695643012","1","0","2","0","do not exclude"
