"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","0","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","1195","1.09567386648762","1","0","1","0","do not exclude"
"1","1","0","../static/images/invador3.png","1","80","2","40","right","74","1","718","-1.04463596508796","0","0","1","0","do not exclude"
"1","2","0","../static/images/invador2.png","2","20","2","10","left","70","NaN","NaN","NaN","2","1","1","0","do not exclude"
"1","3","0","../static/images/invador4.png","3","80","8","10","left","70","1","933","-0.0799260829312511","0","0","1","0","do not exclude"
"1","4","0","../static/images/invador3.png","1","80","2","40","left","70","1","750","-0.901051238441381","1","0","1","0","do not exclude"
"1","5","0","../static/images/invador3.png","1","80","2","40","right","74","1","628","-1.44846800878147","0","0","1","0","do not exclude"
"1","6","0","../static/images/invador3.png","1","80","2","40","left","74","-1","657","-1.31834435025801","2","0","1","0","do not exclude"
"1","7","0","../static/images/invador3.png","1","80","2","40","right","74","1","884","-0.299790195608827","0","0","1","0","do not exclude"
"1","8","0","../static/images/invador4.png","3","80","8","10","right","74","1","492","-2.05870309702943","0","0","1","0","do not exclude"
"1","9","0","../static/images/invador3.png","1","80","2","40","left","70","1","596","-1.59205273542805","0","0","1","0","do not exclude"
"1","10","0","../static/images/invador1.png","4","20","8","2.5","right","74","1","618","-1.49333823585852","1","0","1","0","do not exclude"
"1","11","0","../static/images/invador3.png","1","80","2","40","right","74","1","512","-1.96896264287532","1","0","1","0","do not exclude"
"1","12","0","../static/images/invador2.png","2","20","2","10","left","70","1","631","-1.43500694065835","0","0","1","0","do not exclude"
"1","13","0","../static/images/invador3.png","1","80","2","40","left","70","1","824","-0.569011558071165","0","0","1","0","do not exclude"
"1","14","0","../static/images/invador3.png","1","80","2","40","left","70","1","1063","0.503386869070481","0","0","1","0","do not exclude"
"1","15","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1007","0.252113597438965","0","0","1","0","do not exclude"
"1","16","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1072","0.543770073439832","0","0","1","0","do not exclude"
"1","17","0","../static/images/invador3.png","1","80","2","40","left","70","1","893","-0.259406991239476","0","0","1","0","do not exclude"
"1","18","0","../static/images/invador3.png","1","80","2","40","left","70","1","1044","0.418133437624074","0","0","1","0","do not exclude"
"1","19","0","../static/images/invador3.png","1","80","2","40","left","70","1","1044","0.418133437624074","0","0","1","0","do not exclude"
"1","20","0","../static/images/invador4.png","3","80","8","10","left","74","-1","870","-0.362608513516706","0","0","1","0","do not exclude"
"1","21","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1019","0.305957869931433","0","0","1","0","do not exclude"
"1","22","0","../static/images/invador3.png","1","80","2","40","left","70","1","1130","0.804017390486758","0","0","1","0","do not exclude"
"1","23","0","../static/images/invador4.png","3","80","8","10","left","74","-1","712","-1.0715581013342","0","0","1","0","do not exclude"
"1","24","0","../static/images/invador1.png","4","20","8","2.5","left","74","-1","737","-0.959382533641555","0","0","1","0","do not exclude"
"1","25","0","../static/images/invador3.png","1","80","2","40","left","70","1","1111","0.718763959040351","0","0","1","0","do not exclude"
"1","26","0","../static/images/invador3.png","1","80","2","40","right","70","-1","838","-0.506193240163286","2","0","1","0","do not exclude"
"1","27","0","../static/images/invador3.png","1","80","2","40","right","74","1","1205","1.14054409356468","0","0","1","0","do not exclude"
"1","28","0","../static/images/invador3.png","1","80","2","40","right","70","-1","606","-1.54718250835099","2","0","1","0","do not exclude"
"1","29","0","../static/images/invador3.png","1","80","2","40","left","70","1","997","0.207243370361909","0","0","1","0","do not exclude"
"1","30","0","../static/images/invador2.png","2","20","2","10","left","74","-1","682","-1.20616878256536","2","0","1","0","do not exclude"
"1","31","0","../static/images/invador4.png","3","80","8","10","right","74","1","859","-0.411965763301468","1","0","1","0","do not exclude"
"1","32","0","../static/images/invador1.png","4","20","8","2.5","right","70","-1","830","-0.542089421824931","0","0","1","0","do not exclude"
