subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,0,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,1195.0,1.09567386648762,1,0,1,0.0,2.0,0.0,0.0,6.525426010756488,52.2034080860519
1,1,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,718.0,-1.04463596508796,0,0,1,20.0,12.0,1.6666666666666667,3.3333333333333335,5.2280486066643945,10.456097213328789
1,2,0,../static/images/invador2.png,2,20,2,10.0,left,70,0,NaN,NaN,2,1,1,100.0,16.0,6.25,12.5,7.9912611805039315,15.982522361007863
1,3,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,933.0,-0.0799260829312511,0,0,1,100.0,26.0,3.8461538461538463,30.76923076923077,5.545926544940055,44.36741235952044
1,4,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,750.0,-0.901051238441381,1,0,1,180.0,36.0,5.0,10.0,7.356032156134351,14.712064312268701
1,5,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,628.0,-1.44846800878147,0,0,1,260.0,40.0,6.5,13.0,9.738514379017973,19.477028758035946
1,6,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,657.0,-1.31834435025801,2,0,1,340.0,44.0,7.7272727272727275,15.454545454545455,11.694732360765592,23.389464721531183
1,7,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,884.0,-0.299790195608827,0,0,1,340.0,46.0,7.391304347826087,14.782608695652174,10.870813495124704,21.741626990249408
1,8,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,492.0,-2.05870309702943,0,0,1,420.0,50.0,8.4,67.2,12.624445023621886,100.99556018897509
1,9,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,596.0,-1.59205273542805,0,0,1,500.0,60.0,8.333333333333334,16.666666666666668,12.024186651426172,24.048373302852344
1,10,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,618.0,-1.49333823585852,1,0,1,580.0,64.0,9.0625,72.5,13.571461243239717,108.57168994591774
1,11,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,512.0,-1.96896264287532,1,0,1,600.0,74.0,8.108108108108109,16.216216216216218,9.874780990504453,19.749561981008906
1,12,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,631.0,-1.43500694065835,0,0,1,680.0,78.0,8.717948717948717,17.435897435897434,11.806618692231698,23.613237384463396
1,13,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,824.0,-0.569011558071165,0,0,1,700.0,82.0,8.536585365853659,17.073170731707318,10.618874003832502,21.237748007665004
1,14,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1063.0,0.503386869070481,0,0,1,780.0,86.0,9.069767441860465,18.13953488372093,12.417581543825742,24.835163087651484
1,15,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007.0,0.252113597438965,0,0,1,860.0,90.0,9.555555555555555,76.44444444444444,13.894471486526347,111.15577189221078
1,16,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1072.0,0.543770073439832,0,0,1,860.0,92.0,9.347826086956522,18.695652173913043,12.915576302548919,25.831152605097838
1,17,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,893.0,-0.259406991239476,0,0,1,860.0,94.0,9.148936170212766,18.29787234042553,12.00564637443915,24.0112927488783
1,18,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1044.0,0.418133437624074,0,0,1,940.0,98.0,9.591836734693878,19.183673469387756,13.556238118852795,27.11247623770559
1,19,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1044.0,0.418133437624074,0,0,1,1020.0,102.0,10.0,20.0,14.829404157044697,29.658808314089395
1,20,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,870.0,-0.362608513516706,0,0,1,1100.0,106.0,10.377358490566039,83.01886792452831,15.874780392694802,126.99824314155842
1,21,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1019.0,0.305957869931433,0,0,1,1100.0,108.0,10.185185185185185,20.37037037037037,14.756368217882873,29.512736435765746
