sub,intercept,beta,learning_rate_environment_raw,lr_options_raw
1,0.7996922619488388,0.07536278426966377,-1.5631075862068493,-0.882724275418044
3,0.6106116452312834,0.08783485865675171,-3.360648920574951,-1.1434184891196841
4,1.670142062354033,0.0862330577207336,0.46733287572230825,-1.230471787687551
6,0.03551943536114579,0.09749002765918097,-2.0630072157050017,-0.14439951156633488
8,0.9893925456479662,0.08827257151898267,-2.038639535709175,0.39854950709855397
9,1.1873691937290471,0.08164967366468365,-3.3925764712233506,-0.167510254672259
10,0.019790220561726874,0.12799369156968055,-1.8363552754580816,0.4037699447248087
12,0.36450113013189267,0.09296841350165758,-1.9551547189799456,0.04276754953018531
13,2.328722995588027,0.09560875688048323,0.7771989052095221,-0.20856672308473573
14,0.719926232572627,0.09118917888252367,-2.505725969969469,0.11522126594429116
15,1.1772465838470196,0.051341731440827806,0.8244292757516835,0.5347101111248816
16,-0.3546941334953131,0.1385950193313095,-2.382811243094422,-0.20550622880103933
17,1.1021204062147842,0.06818431719512959,-3.546233200527435,-1.3971643833173761
18,0.04741857696733257,0.13294885065499254,-2.2593888791040038,0.731983744651929
19,2.340430395043893,0.10693801808038066,-1.6462937091515255,-1.4525853873759391
21,1.242750286941216,0.0883134871398824,-3.3995605079325704,-1.2501783013080643
23,-0.19729970714144926,0.10693871882272189,-1.9152442506511123,-0.18272530385070626
25,1.3223564562001893,0.12000537417632309,-2.2134904813661085,-1.0246469694224951
27,0.2189865554247969,0.09377571425691618,-2.1923328051373834,-0.04209363429364549
29,3.7040890564717346,0.09536624126975028,1.0034590076091034,0.642502338130143
30,0.7094522353239995,0.1133865520627198,-3.483547113757972,-1.3234010889048144
31,0.7734330348440218,0.09630042842185944,-3.187380012516922,-1.3303564830541574
32,0.654521640030793,0.05638016534332015,-1.9156676043713148,-0.11094886282711046
33,0.04126191333539084,0.0985815848256732,-3.3501932166664337,-0.7500717729498032
34,0.4874257235486407,0.08681341637884099,-1.9544808986825073,0.10627338609374068
35,1.8678985430772157,0.07687460734548349,-3.8170860357168204,0.4573422216490004
36,1.7614675470358834,0.0880098191836944,0.7781296016448355,0.688777178067098
37,-0.07543073986093599,0.09153768034551037,-2.373411746287343,0.30191888052238636
39,0.16282131889247473,0.09021992172111289,-3.927151051416324,-1.5038234726732973
40,0.40583249922977027,0.06765386273893417,-3.404203150576802,0.6419969682292537
41,2.0031760402660943,0.07267928509613218,-2.2595110273566856,0.7749164247596572
43,0.4545406596008939,0.07023593630690392,-4.378871734685223,0.39159075894234835
49,0.7841748409409216,0.08317258742953496,-3.084561799959645,-1.2760749916157532
50,-0.2280564256573677,0.09535624754470107,-2.0641920850727167,0.22865195725365106
52,0.6586996077449351,0.08028934820159307,-2.030871296450944,0.04907172287436535
54,0.5497191291985798,0.070868000649278,-2.903615925447469,0.13756293899124197
56,0.6827064042175468,0.05499942442596622,-4.228982509890516,0.37662334104607087
60,1.2636765274563102,0.05622142767391927,0.5909529541345201,0.007734231450529914
61,0.6589005423195454,0.10303778425165568,-2.471713633122154,-1.343049777716143
62,1.4440450745651143,0.07973968108581024,0.5313448328323191,0.5460777196629095
