sub,intercept,beta,learning_rate_raw_pos,learning_rate_raw_neg
1,-0.6201617133765334,0.09335790471870598,-1.6579616609386645,-1.8110794514491348
2,2.8710912922426735,0.0805639459602071,-2.174087877126799,-1.5093753303246775
3,-0.6333405572615299,0.0631296051780703,-1.4310986438630193,-1.7310981224377455
4,-2.9636184181504506,0.04900398083048408,-1.4660868109776677,-2.1563111235472103
5,0.4660539053776365,0.07680310640670529,-1.8932996340446686,-1.6919077150710016
6,-0.5343650988586839,0.08169464306654416,-1.6966803769967038,-2.035428254719493
9,-1.3444021330296696,0.07815170854722155,-1.848157246794934,-2.184540749369637
11,0.7329789518295319,0.08428681312688889,-1.9103642480325647,-2.0976299249598815
12,-1.938459942374479,0.08146672382398204,-2.140621612677518,-2.422816268813916
13,-2.974237873009801,0.0504222087967736,-1.5577996923748898,-2.2614548895750706
14,-2.8293677381871674,0.02145946134187531,-0.6050876202819766,-2.3010587544837042
17,-2.226883593799733,0.05769702161668834,-1.75937919255121,-2.24206002176132
18,0.26217661466540937,0.04703114517447156,-1.8506494088762397,-1.9642254249501938
19,-1.2910260725330331,0.0851251417944716,-1.5241303283154555,-1.7231163434990981
20,-1.7982542967244601,0.036847767436617655,-1.1932458311134313,-2.033059838008493
21,-0.6069764584697299,0.08317939531515979,-2.678640117786902,-2.6749029969080182
22,-0.33934543909045845,0.06583612628133947,-1.8456258338342637,-1.7617100183867782
24,-0.8701414197875122,0.0632622757545974,-2.2689468891513265,-2.598746278806349
28,-2.1327309637181866,0.10142501124151723,-2.389059196166409,-2.668601761259661
29,0.24075580851278586,0.034594927729227294,-1.8544000994053682,-1.7459217867359598
31,-2.4752033741035904,0.07995808250754888,-1.823785855605565,-2.1110957053050203
32,-2.7205037852858274,0.018015683741583768,-0.7160394652905098,-2.625420465436163
34,-1.8848631591856135,0.11983563132359046,-1.728001568234368,-2.005405645325697
37,-3.070910889911557,0.0698098445302313,-2.611130559200075,-2.9776085673867283
42,-1.8118094747986175,0.060627397117985427,-2.047056849436634,-2.1474371432511035
43,-3.053322257661874,0.16034492581175286,-2.227988581841246,-2.322908984756443
44,0.34189888907934624,0.0813684077996664,-1.7010748660141264,-1.8370439728362367
45,-1.6059750435752815,0.03542172396525136,-2.180623080413356,-2.0991176539514007
46,-0.27621744462525494,0.089375653386514,-2.6368712163376093,-2.7454811925758147
47,1.7067195184633621,0.0550454330605138,-1.7404299435307393,-1.7657315222945762
48,-1.543751648079492,0.028432667120961368,-2.2805445971263754,-1.8044835340240775
49,0.7371851431825829,0.016778339490169675,-2.465949750728283,-1.6567827023777928
50,-1.2800184842377103,0.08369705027813179,-2.0164840054297923,-2.2038794946173748
51,0.3988981494025582,0.07240354784903978,-1.8898743571815713,-2.291977627832099
52,-1.1001292076307956,0.1040498757500221,-1.7857042308818067,-1.9887690253528119
57,-3.7766697965660496,0.16144851587982553,-2.2828455003413084,-2.4512680762775774
58,-0.35377402248622053,0.048469008000745994,-2.8528787604354373,-3.2188050295190798
59,-1.0385107067736352,0.043098607890755855,-1.9756472173007738,-2.3589166853444117
