subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
2,0,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1253,1.132791893,0,0,1,0,2,0,0,7.62054084395504,60.9643267516403,-40.9643267516403,40.9643267516403,1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
2,2,1,../static/images/invador3.png,2,20,2,10,right,74,2,1185,0.859416502,0,0,1,20,22,0.909090909090909,1.81818181818182,6.38666548213854,12.7733309642771,7.22666903572292,7.22666903572292,1,-1,1,0,-1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,10,20,-1
2,3,1,../static/images/invador4.png,1,80,2,40,left,70,2,1148,0.710668127,0,0,1,40,26,1.53846153846154,3.07692307692308,6.27352679776137,12.5470535955227,67.4529464044773,67.4529464044773,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,10,0,0
2,6,1,../static/images/invador2.png,3,80,8,10,right,74,2,1351,1.526774075,0,0,1,120,42,2.85714285714286,22.8571428571429,5.99365169310085,47.9492135448068,32.0507864551932,32.0507864551932,1,1,-1,0,-1,-1,-1,-1,1,1,NaN,NaN,NaN,2,0,-1
2,9,1,../static/images/invador3.png,2,20,2,10,left,74,1,1428,1.836331504,0,0,1,280,64,4.375,8.75,6.1741681120411,12.3483362240822,7.6516637759178,7.6516637759178,0,-1,1,0,1,-1,-1,-1,1,-1,1,1,-1,2,0,0
2,10,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1084,0.453373641,0,0,1,280,66,4.24242424242424,33.9393939393939,6.05540544083063,48.443243526645,-28.443243526645,28.443243526645,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
2,12,1,../static/images/invador4.png,1,80,2,40,left,70,2,1391,1.687583129,0,0,1,280,70,4,8,5.82468950304405,11.6493790060881,68.3506209939119,68.3506209939119,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,15,1,../static/images/invador2.png,3,80,8,10,left,70,2,1337,1.470490906,0,0,1,380,86,4.41860465116279,35.3488372093023,5.74479734896157,45.9583787916926,34.0416212083074,34.0416212083074,1,1,-1,0,1,1,-1,-1,1,1,0,0,0,10,20,1
2,16,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1118,0.590061337,0,0,1,460,96,4.79166666666667,38.3333333333333,5.92102929197112,47.3682343357689,-27.3682343357689,27.3682343357689,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
2,18,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1043,0.288544361,0,0,1,460,100,4.6,36.8,5.69543319620061,45.5634655696049,-25.5634655696049,25.5634655696049,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
