subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
1,0,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1299,2.419769582,2,0,1,1,poor behaviour
1,1,0,../static/images/invador1.png,1,80,2,40,left,70,1,1256,2.138069952,0,0,1,1,poor behaviour
1,2,0,../static/images/invador1.png,1,80,2,40,right,74,1,923,-0.043464388,0,0,1,1,poor behaviour
1,3,0,../static/images/invador1.png,1,80,2,40,right,74,1,1005,0.493730254,0,0,1,1,poor behaviour
1,4,0,../static/images/invador1.png,1,80,2,40,right,74,1,914,-0.102424776,1,0,1,1,poor behaviour
1,5,0,../static/images/invador2.png,2,20,2,10,left,74,-1,969,0.257888704,2,0,1,1,poor behaviour
1,6,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,1188,1.692591468,0,0,1,1,poor behaviour
1,7,0,../static/images/invador1.png,1,80,2,40,left,70,1,681,-1.628843699,1,0,1,1,poor behaviour
1,8,0,../static/images/invador2.png,2,20,2,10,right,74,1,1073,0.939208738,0,0,1,1,poor behaviour
1,9,0,../static/images/invador1.png,1,80,2,40,left,70,1,781,-0.973728281,0,0,1,1,poor behaviour
1,10,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,879,-0.331715172,0,0,1,1,poor behaviour
1,11,0,../static/images/invador1.png,1,80,2,40,right,74,1,1006,0.500281408,0,0,1,1,poor behaviour
1,12,0,../static/images/invador1.png,1,80,2,40,left,70,1,979,0.323400246,0,0,1,1,poor behaviour
1,13,0,../static/images/invador3.png,3,80,8,10,left,70,NaN,NaN,NaN,1,1,1,1,poor behaviour
1,14,0,../static/images/invador1.png,1,80,2,40,right,-1,NaN,NaN,NaN,1,1,1,1,poor behaviour
1,15,0,../static/images/invador1.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,16,0,../static/images/invador4.png,4,20,8,2.5,right,74,1,874,-0.364470943,0,0,1,1,poor behaviour
1,17,0,../static/images/invador2.png,2,20,2,10,left,70,1,817,-0.737886731,0,0,1,1,poor behaviour
1,18,0,../static/images/invador1.png,1,80,2,40,right,74,1,827,-0.672375189,0,0,1,1,poor behaviour
1,19,0,../static/images/invador3.png,3,80,8,10,left,70,1,816,-0.744437885,1,0,1,1,poor behaviour
1,20,0,../static/images/invador1.png,1,80,2,40,right,74,1,810,-0.78374481,0,0,1,1,poor behaviour
1,21,0,../static/images/invador1.png,1,80,2,40,left,74,-1,1016,0.56579295,2,0,1,1,poor behaviour
1,22,0,../static/images/invador4.png,4,20,8,2.5,right,74,1,1152,1.456749918,1,0,1,1,poor behaviour
1,23,0,../static/images/invador1.png,1,80,2,40,left,70,1,758,-1.124404827,0,0,1,1,poor behaviour
1,24,0,../static/images/invador1.png,1,80,2,40,left,70,1,741,-1.235774448,1,0,1,1,poor behaviour
1,25,0,../static/images/invador2.png,2,20,2,10,left,70,1,829,-0.659272881,0,0,1,1,poor behaviour
1,26,0,../static/images/invador3.png,3,80,8,10,right,74,1,1048,0.775429884,0,0,1,1,poor behaviour
1,27,0,../static/images/invador1.png,1,80,2,40,right,74,1,941,0.074456387,0,0,1,1,poor behaviour
1,28,0,../static/images/invador4.png,4,20,8,2.5,right,74,1,864,-0.429982485,0,0,1,1,poor behaviour
1,29,0,../static/images/invador1.png,1,80,2,40,left,70,1,776,-1.006484052,0,0,1,1,poor behaviour
1,30,0,../static/images/invador3.png,3,80,8,10,right,74,1,851,-0.515147489,0,0,1,1,poor behaviour
1,31,0,../static/images/invador2.png,2,20,2,10,right,74,1,893,-0.239999014,0,0,1,1,poor behaviour
1,32,0,../static/images/invador1.png,1,80,2,40,left,70,1,1018,0.578895258,0,0,1,1,poor behaviour
1,33,0,../static/images/invador1.png,1,80,2,40,left,70,1,912,-0.115527084,0,0,1,1,poor behaviour
1,34,0,../static/images/invador1.png,1,80,2,40,left,70,1,933,0.022047153,0,0,1,1,poor behaviour
1,35,0,../static/images/invador2.png,2,20,2,10,left,70,1,924,-0.036913234,0,0,1,1,poor behaviour
1,36,0,../static/images/invador1.png,1,80,2,40,right,74,1,991,0.402014096,0,0,1,1,poor behaviour
1,37,0,../static/images/invador4.png,4,20,8,2.5,left,70,1,804,-0.823051735,0,0,1,1,poor behaviour
1,38,0,../static/images/invador3.png,3,80,8,10,left,70,1,857,-0.475840564,0,0,1,1,poor behaviour
1,39,0,../static/images/invador1.png,1,80,2,40,right,74,1,912,-0.115527084,0,0,1,1,poor behaviour
1,40,0,../static/images/invador1.png,1,80,2,40,left,70,1,1010,0.526486025,0,0,1,1,poor behaviour
1,41,0,../static/images/invador1.png,1,80,2,40,right,74,1,895,-0.226896705,0,0,1,1,poor behaviour
1,42,0,../static/images/invador1.png,1,80,2,40,right,74,1,921,-0.056566697,0,0,1,1,poor behaviour
1,43,0,../static/images/invador1.png,1,80,2,40,right,74,1,836,-0.613414802,1,0,1,1,poor behaviour
1,44,0,../static/images/invador1.png,1,80,2,40,left,70,1,812,-0.770642502,0,0,1,1,poor behaviour
1,45,0,../static/images/invador1.png,1,80,2,40,right,74,1,879,-0.331715172,0,0,1,1,poor behaviour
1,46,0,../static/images/invador2.png,2,20,2,10,left,70,1,1439,3.336931166,0,0,1,1,poor behaviour
1,47,0,../static/images/invador3.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,1,1,poor behaviour
1,48,0,../static/images/invador4.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,1,1,poor behaviour
